1629203396.000000
1.000000
58.00
66.00
71.67
72.00
72.20
72.50
72.86
73.12
73.33
73.50
73.55
73.42
73.38
73.29
73.13
73.00
72.88
72.78
72.68
72.60
72.57
72.59
72.65
72.71
72.80
72.85
72.89
72.89
72.86
72.80
72.71
72.56
72.39
72.18
71.94
71.72
71.49
71.26
71.05
70.85
70.68
70.52
70.37
70.25
70.13
70.02
69.91
69.81
69.71
69.62
69.51
69.40
69.32
69.24
69.16
69.09
69.02
68.95
68.86
68.78
68.88
68.72
68.38
68.22
68.05
67.87
67.68
67.50
67.33
67.18
67.05
66.95
66.85
66.78
66.75
66.73
66.75
66.77
66.78
66.82
66.87
66.92
66.98
67.07
67.13
67.22
67.30
67.40
67.52
67.65
67.77
67.92
68.07
68.23
68.42
68.58
68.77
68.95
69.12
69.28
69.42
69.57
69.72
69.85
69.98
70.12
70.25
70.38
70.52
70.67
70.83
71.00
71.15
71.30
71.43
71.57
71.70
71.82
71.95
72.08
72.22
72.33
72.47
72.60
72.73
72.87
72.98
73.08
73.17
73.23
73.30
73.37
73.42
73.45
73.47
73.45
73.42
73.38
73.35
73.30
73.23
73.15
73.03
72.87
72.70
72.52
72.33
72.13
71.92
71.68
71.48
71.28
71.10
70.93
70.77
70.60
70.43
70.27
70.12
69.97
69.85
69.72
69.58
69.45
69.32
69.18
69.05
68.92
68.77
68.58
68.40
68.22
68.02
67.82
67.63
67.47
67.30
67.17
67.03
66.88
66.73
66.60
66.47
66.33
66.20
66.10
66.00
65.93
65.87
65.82
65.78
65.75
65.72
65.68
65.65
65.62
65.57
65.52
65.45
65.38
65.30
65.20
65.10
65.03
64.97
64.92
64.87
64.83
64.82
64.82
64.82
64.83
64.85
64.87
64.88
64.93
64.98
65.05
65.12
65.18
65.23
65.30
65.37
65.43
65.50
65.57
65.63
65.70
65.80
65.92
66.03
66.17
66.32
66.47
66.62
66.77
66.92
67.05
67.18
67.33
67.48
67.63
67.78
67.92
68.05
68.15
68.23
68.30
68.38
68.47
68.53
68.60
68.68
68.77
68.85
68.95
69.05
69.17
69.28
69.40
69.52
69.67
69.82
69.97
70.12
70.27
70.40
70.53
70.67
70.78
70.88
70.97
71.03
71.10
71.17
71.22
71.27
71.28
71.30
71.32
71.33
71.33
71.33
71.33
71.33
71.33
71.33
71.33
71.32
71.30
71.28
71.25
71.23
71.23
71.23
71.22
71.20
71.20
71.22
71.25
71.30
71.37
71.45
71.55
71.65
71.77
71.90
72.03
72.15
72.23
72.30
72.33
72.33
72.32
72.28
72.23
72.17
72.08
72.02
71.93
71.85
71.75
71.65
71.55
71.45
71.35
71.27
71.18
71.10
71.03
70.98
70.95
70.95
70.95
70.97
70.98
71.02
71.07
71.12
71.17
71.22
71.27
71.32
71.38
71.45
71.53
71.62
71.70
71.78
71.87
71.95
72.02
72.07
72.08
72.08
72.10
72.12
72.12
72.10
72.08
72.05
72.02
71.97
71.92
71.88
71.83
71.80
71.87
71.93
72.05
72.18
72.35
72.57
72.82
73.10
73.38
73.67
73.92
74.17
74.43
74.68
74.93
75.17
75.38
75.60
75.82
76.03
76.25
76.47
76.67
76.87
77.05
77.20
77.33
77.43
77.53
77.60
77.65
77.70
77.77
77.85
77.95
78.07
78.15
78.23
78.30
78.38
78.48
78.58
78.68
78.78
78.92
79.05
79.20
79.37
79.50
79.63
79.77
79.90
80.00
80.08
80.13
80.18
80.23
80.27
80.30
80.30
80.20
80.08
79.93
79.78
79.65
79.48
79.28
79.07
78.85
78.65
78.50
78.35
78.22
78.10
77.97
77.85
77.75
77.65
77.55
77.45
77.35
77.23
77.12
77.00
