1629055035.000000
1.000000
61.00
68.50
86.67
92.00
93.20
89.33
86.71
84.62
83.78
83.00
82.27
81.50
80.69
79.86
79.07
78.31
77.53
76.78
76.05
75.35
74.67
74.05
73.48
72.96
72.48
72.04
71.67
71.32
71.03
70.80
70.58
70.41
70.24
70.12
70.00
69.89
69.78
69.68
69.59
69.47
69.37
69.26
69.16
69.07
68.98
68.89
68.83
68.77
68.71
68.64
68.57
68.48
68.40
68.31
68.24
68.16
68.07
68.00
67.93
67.87
67.93
67.77
66.82
66.13
65.62
65.58
65.53
65.50
65.33
65.18
65.05
64.95
64.90
64.88
64.92
64.97
65.05
65.17
65.30
65.45
65.58
65.68
65.77
65.82
65.85
65.87
65.88
65.92
65.93
65.95
65.97
65.97
65.97
65.97
65.97
65.95
65.93
65.92
65.88
65.88
65.88
65.88
65.90
65.92
65.93
65.97
65.98
66.02
66.05
66.10
66.17
66.25
66.33
66.42
66.50
66.58
66.68
66.77
66.85
66.93
67.00
67.07
67.13
67.18
67.23
67.27
67.28
67.30
67.30
67.30
67.30
67.30
67.28
67.27
67.22
67.15
67.08
67.02
66.97
66.92
66.90
66.90
66.92
66.97
67.03
67.12
67.18
67.23
67.28
67.32
67.37
67.43
67.50
67.57
67.65
67.75
67.85
67.95
68.07
68.18
68.28
68.38
68.47
68.55
68.63
68.68
68.75
68.80
68.87
68.93
69.00
69.07
69.13
69.20
69.27
69.33
69.38
69.43
69.47
69.50
69.53
69.55
69.57
69.58
69.60
69.63
69.68
69.73
69.82
69.90
69.98
70.08
70.18
70.28
70.38
70.50
70.60
70.68
70.75
70.80
70.85
70.92
70.98
71.05
71.12
71.20
71.27
71.35
71.43
71.52
71.58
71.63
71.70
71.75
71.78
71.83
71.87
71.90
71.93
71.95
71.98
72.03
72.05
72.05
72.05
72.05
72.02
71.98
71.92
71.83
71.72
71.60
71.48
71.37
71.25
71.13
71.05
70.97
70.90
70.83
70.77
70.70
70.63
70.57
70.50
70.42
70.33
70.25
70.17
70.08
70.00
69.92
69.83
69.75
69.67
69.58
69.53
69.48
69.42
69.37
69.32
69.25
69.18
69.12
69.05
68.98
68.93
68.92
68.92
68.93
68.97
69.02
69.07
69.12
69.17
69.17
69.17
69.15
69.12
69.07
69.02
68.93
68.87
68.82
68.77
68.75
68.75
68.75
68.77
68.80
68.85
