1629053275.000000
1.000000
64.00
63.50
62.00
61.25
60.80
60.50
60.29
60.12
60.11
60.10
60.09
60.08
60.08
60.07
60.07
60.06
60.06
60.00
59.95
59.85
59.76
59.68
59.57
59.50
59.44
59.38
59.33
59.32
59.34
59.37
59.39
59.44
59.48
59.56
59.63
59.69
59.76
59.82
59.87
59.90
59.93
59.95
59.95
59.95
59.96
59.96
59.94
59.92
59.92
59.92
59.92
59.92
59.91
59.89
59.85
59.82
59.79
59.76
59.73
59.70
59.60
59.52
59.50
59.48
59.47
59.45
59.43
59.40
59.35
59.30
59.27
59.25
59.23
59.22
59.20
59.18
59.17
59.18
59.20
59.22
59.22
59.22
59.23
59.23
59.22
59.20
59.18
59.13
59.07
59.00
58.93
58.85
58.77
58.67
58.57
58.47
58.37
58.28
58.20
58.13
58.05
57.97
57.92
57.88
57.87
57.83
57.83
57.83
57.80
57.77
57.73
57.70
57.68
57.65
57.65
57.63
57.62
57.62
57.62
57.62
57.62
57.62
57.60
57.58
57.57
57.55
57.53
57.53
57.53
57.52
57.48
57.43
57.38
57.33
57.28
57.23
57.18
57.12
57.05
57.00
56.97
56.95
56.93
56.92
56.92
56.92
56.92
56.93
56.95
56.97
56.98
57.00
57.02
57.03
57.05
57.08
57.12
57.13
57.15
57.17
57.20
57.23
57.25
57.23
57.20
57.18
57.15
57.10
57.07
57.03
57.02
57.00
56.98
56.98
56.97
56.95
56.95
56.92
56.88
56.85
56.82
56.78
56.75
56.72
56.70
56.68
56.67
56.65
56.63
56.63
56.62
56.60
56.58
56.55
56.52
56.48
56.45
56.42
56.38
56.35
56.32
56.28
56.25
56.22
56.18
56.15
56.12
56.08
56.05
56.00
55.95
55.90
55.85
55.80
55.73
55.65
55.57
55.48
55.40
55.32
55.23
55.15
55.07
55.00
54.95
54.88
54.83
54.80
54.77
54.73
54.70
54.67
54.63
54.62
54.62
54.63
54.63
54.65
54.68
54.70
54.72
54.73
54.77
54.78
54.78
54.77
54.75
54.72
54.68
54.65
54.63
54.62
54.60
54.60
54.60
54.60
54.60
54.60
54.60
54.60
54.60
54.60
54.60
54.62
54.65
54.73
54.87
54.98
55.12
55.27
55.43
55.60
55.75
55.88
56.00
56.12
56.25
56.42
56.58
56.75
56.93
57.12
57.42
57.65
57.87
58.08
58.27
58.43
58.60
58.75
58.88
59.00
59.12
59.20
59.27
59.32
59.37
59.43
59.48
59.57
59.65
59.72
59.78
59.87
59.93
60.02
60.10
60.18
60.27
60.33
60.40
60.45
60.50
60.55
60.58
60.62
60.65
60.68
60.72
60.75
60.80
60.83
60.87
60.90
60.90
60.85
60.75
60.67
60.58
60.50
60.40
60.30
60.22
60.15
60.13
60.12
60.08
60.02
59.95
59.88
59.80
59.72
59.52
59.38
59.25
59.13
59.05
58.97
58.88
58.83
58.78
58.75
58.72
58.70
58.70
58.72
58.72
58.72
58.70
58.68
58.67
58.67
58.67
58.67
58.67
