1629024456.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.48
0.37
0.29
0.24
0.20
0.18
0.17
0.18
0.19
0.21
0.24
0.27
0.31
0.35
0.39
0.44
0.48
0.53
0.58
0.63
0.68
0.74
0.81
0.87
0.95
1.03
1.12
1.22
1.34
1.47
1.61
1.77
1.95
2.15
2.37
2.62
2.89
3.19
3.52
3.88
4.27
4.70
5.16
5.67
6.20
6.78
7.40
8.07
8.78
9.53
10.32
11.17
12.05
12.99
13.97
15.02
16.13
17.30
18.53
19.80
21.06
22.28
23.36
24.21
24.70
24.72
24.16
22.93
20.98
18.33
15.02
11.15
6.89
2.43
-2.01
-6.23
-10.03
-13.24
-15.78
-17.58
-18.63
-18.98
-18.71
-17.93
-16.75
-15.27
-13.60
-11.81
-9.97
-8.13
-6.33
-4.59
-2.94
-1.35
0.24
1.87
3.56
5.34
7.21
9.22
11.27
13.35
15.47
17.68
20.03
22.54
25.20
28.02
31.07
34.14
37.18
40.28
43.56
47.11
50.96
55.05
59.29
63.72
67.91
71.83
75.62
79.53
83.74
88.22
92.75
97.01
100.79
103.39
104.66
104.75
103.90
102.08
98.71
92.45
81.04
66.61
49.52
30.33
9.88
-10.89
-31.26
-50.92
-70.03
-89.04
-108.53
-129.85
-153.99
-181.26
-210.76
-240.08
-265.51
-282.90
-289.08
-283.04
-266.84
-244.27
-219.51
-195.70
-174.26
-155.02
-137.08
-119.62
-102.24
-85.15
-68.41
-51.72
-34.70
-17.24
0.21
16.64
30.78
41.58
48.43
51.48
51.44
49.34
46.20
42.89
39.94
37.56
35.64
33.87
31.97
29.87
27.79
26.11
25.12
24.87
25.05
25.12
24.60
23.22
21.05
18.38
15.49
12.60
9.78
6.99
4.22
1.50
-1.15
-3.67
-6.07
-8.40
-10.70
-13.02
-15.43
-17.96
-20.69
-23.64
-26.71
-29.59
-31.68
-32.10
-29.94
-24.48
-15.53
-3.58
10.28
24.60
38.00
49.44
58.38
64.76
68.74
70.57
70.49
68.69
65.38
60.85
55.46
49.66
43.95
38.70
34.13
30.26
26.93
23.90
21.02
18.26
15.68
13.29
11.01
8.70
6.17
3.35
0.35
-2.62
-5.32
-7.62
-9.58
-11.44
-13.53
-16.07
-19.08
-22.29
-25.20
-27.32
-28.36
-28.47
-28.13
-28.12
-29.12
-31.57
-35.43
-40.20
-44.98
-48.49
-49.32
-46.24
-38.62
-26.72
-11.79
4.27
19.46
32.26
42.01
48.79
53.14
55.62
56.54
55.97
53.93
50.55
46.18
41.27
36.26
31.47
27.06
23.10
19.67
16.93
15.07
14.28
14.54
15.65
17.10
18.29
18.61
17.63
15.24
11.70
7.51
3.33
-0.22
-2.74
-4.16
-4.83
-5.38
-6.57
-9.05
-13.08
-18.48
-24.67
-30.89
-36.39
-40.70
-43.74
-45.74
-47.26
-48.89
-51.09
-53.98
-57.16
-59.73
-60.38
-57.75
-50.78
-39.23
-23.80
-6.11
11.75
27.78
40.62
49.71
55.30
58.01
58.54
57.40
54.94
51.45
47.27
42.84
38.59
34.85
31.80
29.46
27.83
26.93
26.77
27.30
28.26
29.16
29.25
27.77
24.21
18.52
11.15
2.96
-5.10
-12.25
-18.02
-22.31
-25.21
-26.96
-27.83
-28.11
-28.18
-28.46
-29.32
-30.93
-33.16
-35.57
-37.65
-38.99
-39.60
-39.86
-40.45
-42.07
-45.10
-49.37
-54.17
-58.26
-60.14
-58.33
-51.79
-40.19
-24.26
-5.65
13.43
30.83
44.99
55.31
61.91
65.38
66.33
65.15
62.11
57.54
51.91
45.83
39.96
34.77
30.51
27.21
24.76
23.00
21.79
21.02
20.56
20.34
20.19
19.87
19.08
17.54
15.11
11.90
8.28
4.68
1.43
-1.38
-3.92
-6.41
-9.02
-11.70
-14.23
-16.38
-18.08
-19.46
-20.84
-22.50
-24.58
-27.01
-29.55
-31.91
-33.91
-35.53
-36.90
-38.28
-39.96
-42.29
-45.42
-49.31
-53.37
-56.53
-57.22
-53.88
-45.49
-32.01
-14.63
4.56
23.13
39.10
51.28
59.42
63.94
65.47
64.58
61.65
56.98
50.96
44.23
37.58
31.77
27.34
24.36
22.57
21.55
20.91
20.49
20.29
20.28
20.27
19.90
18.76
16.58
13.42
9.60
5.64
2.04
-0.89
-3.07
-4.67
-6.04
-7.62
-9.67
-12.25
-15.08
-17.70
-19.62
-20.63
-20.87
-20.84
-21.12
-22.12
-23.96
-26.37
-28.92
-31.20
-33.02
-34.44
-35.78
-37.49
-39.90
-43.11
-46.83
-50.33
-52.57
-52.38
-48.78
-41.22
-29.87
-15.61
0.14
15.85
30.20
42.38
52.04
59.18
63.75
65.61
64.56
60.65
54.37
46.73
38.99
32.24
27.00
23.26
20.57
18.44
16.60
15.05
13.96
13.40
13.27
13.25
12.97
12.12
10.65
8.64
6.34
4.02
1.80
-0.29
-2.34
-4.49
-6.82
-9.28
-11.71
-13.86
-15.53
-16.68
-17.44
-18.08
-18.92
-20.25
-22.15
-24.44
-26.79
-28.73
-29.93
-30.27
-29.95
-29.35
-28.99
-29.37
-30.85
-33.57
-37.27
-41.25
-44.27
-44.82
-41.47
-33.44
-20.98
-5.42
11.19
26.69
39.40
48.47
53.84
55.97
55.47
52.93
48.83
43.65
37.89
32.10
26.80
22.28
18.68
15.89
13.76
12.17
11.09
10.50
10.37
10.52
10.68
10.47
9.58
7.90
5.51
2.69
-0.28
-3.15
-5.79
-8.18
-10.33
-12.23
-13.86
-15.19
-16.23
-17.04
-17.76
-18.55
-19.53
-20.72
-22.02
-23.23
-24.13
-24.61
-24.73
-24.74
-25.08
-26.21
-28.44
-31.77
-35.73
-39.35
-41.36
-40.47
-35.73
-26.95
-14.79
-0.67
13.63
26.40
36.42
43.14
46.64
47.40
46.03
43.13
39.21
34.66
29.88
25.26
21.16
17.79
15.20
13.21
11.60
10.22
9.08
8.30
7.98
8.05
8.19
7.92
6.79
4.57
1.35
-2.51
-6.45
-9.96
-12.72
-14.70
-16.15
-17.45
-18.97
-20.88
-23.05
-25.11
-26.64
-27.41
-27.46
-27.17
-27.08
-27.73
-29.41
-32.06
-35.18
-37.91
-39.09
-37.59
-32.64
-24.12
-12.69
0.34
13.38
24.99
34.22
40.70
44.53
46.01
45.46
43.11
39.23
34.18
28.57
23.13
18.53
15.21
13.18
12.18
11.71
11.39
10.99
10.51
10.00
9.38
8.44
6.84
4.37
1.08
-2.65
-6.28
-9.42
-11.94
-14.05
-16.15
-18.58
-21.42
-24.41
-27.10
-29.10
-30.27
-30.84
-31.33
-32.36
-34.45
-37.73
-41.85
-45.95
-48.78
-49.00
-45.51
-37.83
-26.30
-12.06
3.20
17.67
29.90
39.01
44.83
47.58
47.72
45.74
42.12
37.37
32.02
26.65
21.75
17.68
14.61
12.56
11.47
11.19
11.54
12.31
13.23
13.95
14.11
13.36
11.49
8.51
4.78
0.88
-2.62
-5.42
-7.66
-9.81
-12.42
-15.78
-19.73
-23.82
-27.46
-30.27
-32.17
-33.42
-34.40
-35.67
-37.76
-41.03
-45.49
-50.58
-55.11
-57.41
-55.84
-49.29
-37.65
-21.89
-3.82
14.34
30.56
43.48
52.57
58.03
60.49
60.71
59.26
56.51
52.73
48.17
43.25
38.37
33.86
29.92
26.58
23.82
21.70
20.36
19.92
20.34
21.25
22.00
21.81
20.06
16.51
11.53
5.90
0.59
-3.64
-6.56
-8.47
-10.11
-12.23
-15.27
-19.17
-23.51
-27.74
-31.35
-34.14
-36.20
-37.88
-39.72
-42.29
-46.00
-50.89
-56.31
-60.99
-63.22
-61.28
-54.09
-41.57
-24.85
-5.90
12.91
29.47
42.39
51.10
55.77
56.95
55.25
51.22
45.40
38.50
31.40
25.12
20.54
18.08
17.62
18.50
19.91
21.11
21.67
21.51
20.80
19.82
18.73
17.48
15.79
13.32
9.87
5.57
0.97
-3.27
-6.63
-9.12
-11.24
-13.75
-17.23
-21.71
-26.67
-31.26
-34.77
-36.99
-38.28
-39.45
-41.42
-44.93
-50.36
-57.56
-65.75
-73.51
-78.89
-79.75
-74.35
-62.06
-43.74
-21.61
1.21
21.76
38.01
49.30
56.15
59.64
60.79
60.13
57.80
53.88
48.67
42.83
37.21
32.57
29.35
27.58
27.01
27.27
27.99
28.86
29.59
29.91
29.59
28.44
26.32
23.12
18.84
13.56
7.50
0.98
-5.67
-12.20
-18.52
-24.68
-30.79
-36.88
-42.89
-48.61
-53.77
-58.12
-61.55
-64.10
-66.01
-67.70
-69.82
-73.08
-78.14
-85.27
-94.12
-103.48
-111.34
-115.30
-113.21
-103.93
-87.69
-66.19
-42.08
-18.14
3.44
21.50
35.95
47.44
56.98
65.41
73.30
80.69
87.32
92.68
96.35
98.15
98.29
97.31
95.90
94.68
94.00
93.89
94.14
94.36
94.08
92.78
89.91
85.01
77.96
69.15
59.57
50.65
43.88
40.26
39.86
41.71
43.96
44.46
41.29
33.30
20.39
3.53
-15.51
-34.53
-51.46
-64.74
-73.63
-78.24
-79.38
-78.22
-75.85
-72.91
-69.41
-64.69
-57.70
-47.40
-33.28
-15.67
4.08
23.88
41.37
54.62
62.64
65.64
64.95
62.49
60.17
59.22
59.83
61.12
61.59
59.65
54.28
45.31
33.53
20.49
8.02
-2.14
-8.74
-11.30
-10.17
-6.49
-1.89
1.91
3.50
2.15
-2.09
-8.42
-15.66
-22.52
-27.99
-31.57
-33.30
-33.68
-33.39
-33.04
-33.05
-33.53
-34.44
-35.73
-37.42
-39.69
-42.77
-46.79
-51.64
-56.82
-61.45
-64.35
-64.23
-60.11
-51.65
-39.29
-24.31
-8.50
6.33
18.80
28.22
34.53
38.12
39.43
38.83
36.52
32.70
27.75
22.25
16.92
12.40
9.12
7.18
6.40
6.43
6.91
7.49
7.94
8.13
8.02
7.60
6.89
5.82
4.18
1.76
-1.61
-5.86
-10.61
-15.24
-19.11
-21.85
-23.59
-24.96
-26.97
-30.63
-36.72
-45.43
-56.27
-67.93
-78.39
-85.14
-85.76
-78.54
-63.23
-41.31
-15.69
9.97
32.37
49.37
60.38
66.17
68.25
68.19
67.12
65.58
63.62
61.02
57.56
53.18
48.05
42.47
36.86
31.56
26.85
22.88
19.76
17.55
16.24
15.60
15.11
13.87
10.90
5.43
-2.72
-12.97
-24.13
-34.78
-43.78
-50.52
-54.91
-57.28
-58.08
-57.75
-56.73
-55.61
-55.09
-56.02
-59.09
-64.50
-71.59
-78.71
-83.38
-83.00
-75.78
-61.58
-42.06
-20.27
0.57
18.16
31.72
41.79
49.49
55.62
60.36
63.40
64.50
63.93
62.46
61.05
60.28
60.08
59.85
58.77
56.32
52.56
48.13
43.90
40.61
38.38
36.68
34.55
31.06
25.79
19.15
12.16
6.03
1.54
-1.23
-2.90
-4.45
-6.70
-9.99
-14.10
-18.39
-22.13
-24.76
-26.12
-26.47
-26.46
-27.01
-29.00
-32.99
-38.83
-45.42
-50.82
-52.66
-48.91
-38.68
-22.64
-3.06
16.92
34.24
46.73
53.64
55.59
54.02
50.64
46.79
43.20
40.03
37.03
33.82
30.09
25.66
20.48
14.63
8.29
1.80
-4.32
-9.46
-13.06
-14.80
-14.76
-13.53
-11.96
-10.89
-10.88
-12.05
-14.05
-16.28
-18.08
-19.01
-19.07
-18.60
-18.19
-18.41
-19.54
-21.50
-23.85
-26.11
-27.92
-29.29
-30.56
-32.29
-35.03
-39.05
-44.23
-49.93
-55.03
-58.10
-57.67
-52.61
-42.55
-28.10
-10.75
7.43
24.35
38.42
48.76
55.26
58.23
58.21
55.72
51.29
45.50
39.10
32.96
27.86
24.24
22.11
20.98
20.13
18.96
17.23
15.14
13.13
11.54
10.40
9.30
7.73
5.27
1.96
-1.81
-5.41
-8.35
-10.52
-12.18
-13.84
-15.99
-18.85
-22.26
-25.78
-28.87
-31.18
-32.63
-33.48
-34.21
-35.34
-37.30
-40.37
-44.55
-49.46
-54.24
-57.55
-57.78
-53.50
-44.00
-29.72
-12.24
6.17
23.22
37.25
47.56
54.19
57.62
58.28
56.48
52.34
46.18
38.64
30.67
23.43
17.86
14.53
13.43
14.03
15.57
17.23
18.41
18.80
18.38
17.26
15.51
13.14
10.14
6.54
2.56
-1.41
-4.91
-7.59
-9.36
-10.51
-11.55
-13.10
-15.53
-18.88
-22.77
-26.58
-29.66
-31.66
-32.65
-33.08
-33.68
-35.15
-37.97
-42.25
-47.58
-53.12
-57.57
-59.38
-57.12
-49.88
-37.69
-21.56
-3.40
14.57
30.37
42.72
51.17
55.98
57.72
56.96
54.15
49.66
43.97
37.79
31.95
27.24
24.14
22.59
22.15
22.15
22.01
21.50
20.70
19.85
19.15
18.55
17.72
