1629061694.000000
1.000000
98.00
98.00
82.67
83.75
85.00
82.50
83.57
84.00
84.44
84.60
84.64
84.50
84.38
84.29
84.13
83.75
83.71
83.72
83.74
83.75
83.86
84.00
84.22
84.50
84.64
84.88
85.07
85.29
85.48
85.70
85.94
86.09
86.21
86.24
86.00
85.78
85.54
85.29
85.05
84.82
84.61
84.43
84.28
84.14
84.04
83.96
83.87
83.79
83.69
83.60
83.53
83.48
83.42
83.31
83.20
83.07
82.96
82.86
82.78
82.70
82.35
81.98
82.38
82.22
82.00
82.10
81.87
81.67
81.45
81.28
81.13
81.02
80.90
80.80
80.72
80.72
80.65
80.58
80.53
80.47
80.37
80.23
80.07
79.85
79.70
79.52
79.35
79.18
79.02
78.83
78.63
78.45
78.28
78.18
78.27
78.33
78.42
78.50
78.57
78.65
78.73
78.82
78.88
78.93
78.95
78.98
79.03
79.12
79.25
79.40
79.55
79.67
79.78
79.90
79.97
80.00
79.93
79.85
79.78
79.72
79.68
79.65
79.63
79.62
79.62
79.68
79.75
79.83
79.90
79.93
79.95
79.95
79.92
79.87
79.82
79.75
79.67
79.57
79.43
79.32
79.20
79.12
79.03
78.97
78.88
78.78
78.68
78.58
78.50
78.42
78.35
78.30
78.25
78.18
78.08
78.00
77.92
77.83
77.77
77.67
77.57
77.45
77.35
77.28
77.22
77.13
77.05
76.93
76.83
76.72
76.60
76.50
76.42
76.37
76.38
76.43
76.57
76.70
76.80
76.87
76.92
76.98
77.03
77.07
77.10
77.08
77.07
77.03
77.02
77.02
77.03
77.05
77.10
77.13
77.17
77.20
77.23
77.27
77.33
77.40
77.47
77.53
77.60
77.68
77.77
77.85
77.92
77.95
77.97
77.98
77.98
78.00
78.02
78.03
78.05
78.08
78.13
78.23
78.35
78.50
78.65
78.78
78.88
78.93
78.98
79.03
79.03
79.03
78.95
78.87
78.77
78.68
78.62
78.57
78.52
78.48
78.45
78.43
78.42
78.45
78.48
78.52
78.53
78.55
78.55
78.55
78.53
78.53
78.53
78.52
78.50
78.50
78.50
78.50
78.50
78.52
78.57
78.63
78.70
78.77
78.82
78.78
78.73
78.65
78.55
78.43
78.33
78.22
78.10
77.98
77.90
77.83
77.82
77.82
77.83
77.83
77.80
77.72
77.62
77.50
77.38
77.27
77.17
77.12
77.05
76.98
76.98
77.00
77.05
77.12
77.18
77.22
77.23
77.23
77.23
77.23
77.22
77.20
77.18
77.17
77.15
77.12
77.10
77.08
77.08
77.08
77.10
77.10
77.10
77.10
77.10
77.12
77.13
77.15
77.17
77.15
77.10
77.03
76.95
76.87
76.78
76.77
76.77
76.78
76.82
76.87
76.92
77.00
77.08
77.18
77.25
77.30
77.30
77.28
77.25
77.20
77.17
77.15
77.13
77.12
77.12
77.12
77.13
77.15
77.18
77.22
77.22
77.20
77.18
77.15
77.12
77.10
77.08
77.07
77.05
77.02
77.00
77.00
77.00
76.97
76.93
76.90
76.85
76.82
76.77
76.73
76.70
76.68
76.65
76.65
76.65
76.63
76.63
76.68
76.73
76.80
76.87
76.90
76.95
77.02
77.12
77.22
77.28
77.32
77.32
77.32
77.35
77.42
77.48
77.52
77.53
77.53
77.50
77.47
77.45
77.43
77.42
77.38
77.35
77.32
77.27
77.27
77.25
77.22
77.18
77.17
77.17
77.17
77.17
77.17
77.15
77.13
77.15
77.18
77.25
77.33
77.42
77.48
77.53
77.60
77.65
77.70
77.75
77.78
77.82
77.83
77.82
77.80
77.82
77.82
77.83
77.85
77.83
77.78
77.73
77.68
77.62
77.58
77.55
77.50
77.43
77.37
77.35
77.37
77.40
77.45
77.47
77.42
77.38
77.37
77.35
77.33
77.35
77.40
77.42
77.43
77.45
77.47
77.47
77.48
77.52
77.52
77.50
77.48
77.47
77.43
77.38
77.35
77.30
77.23
77.17
77.08
76.97
76.83
76.67
76.50
76.35
76.20
76.08
75.97
75.87
75.78
75.72
75.65
75.58
75.52
75.50
75.50
75.48
75.45
75.40
75.35
75.30
75.25
75.20
75.15
75.12
75.08
75.03
74.98
74.93
74.88
74.82
74.77
74.73
74.68
74.63
74.62
74.60
74.60
74.65
74.72
74.80
74.85
74.92
75.02
75.12
75.23
75.35
75.42
75.47
75.50
75.53
75.57
75.58
75.60
75.60
75.58
75.58
75.58
75.60
75.63
75.67
75.70
75.73
75.77
75.82
75.90
76.00
76.10
76.23
76.37
76.52
76.65
76.80
76.95
77.08
77.17
77.25
77.33
77.42
77.50
77.60
77.70
77.80
77.90
77.97
78.03
78.10
78.17
78.25
78.33
78.42
78.48
78.55
78.62
78.67
78.72
78.72
78.70
78.65
78.57
78.47
78.38
78.30
78.22
78.13
78.05
77.97
77.93
77.92
77.92
77.93
77.93
77.93
77.93
77.95
77.98
78.02
78.07
78.10
78.13
78.17
78.22
78.32
78.42
78.50
78.55
78.57
78.58
78.58
78.58
78.55
78.52
78.45
78.37
78.28
78.22
78.15
78.10
78.05
78.00
77.95
77.90
77.85
77.80
77.78
77.77
77.75
77.73
77.70
77.65
77.60
77.55
77.48
77.42
77.37
77.32
77.30
77.30
77.30
77.33
77.38
77.42
77.47
77.52
77.57
77.62
77.68
77.75
77.80
77.87
77.93
78.02
78.13
78.27
78.42
78.57
78.72
78.88
79.05
79.22
79.37
79.48
79.55
79.60
79.62
79.63
79.65
79.65
79.62
79.58
79.57
79.57
79.58
79.58
79.57
79.55
79.53
79.53
79.55
79.57
79.58
79.60
79.60
79.60
79.60
79.58
79.57
79.53
79.48
79.42
79.35
79.27
79.20
79.13
79.10
79.07
79.05
79.00
78.95
78.88
78.80
78.72
78.63
78.55
78.45
78.35
78.27
78.17
78.08
77.98
77.90
77.82
77.72
77.60
77.45
77.28
77.12
76.93
76.77
76.60
76.42
