1629147747.000000
1.000000
68.00
68.00
67.67
83.25
80.40
78.67
77.43
76.50
75.89
75.50
75.27
75.25
75.23
75.36
75.47
75.62
75.76
75.89
75.95
75.95
75.95
75.91
75.78
75.58
75.40
75.23
75.07
74.93
74.76
74.60
74.45
74.31
74.18
74.03
73.89
73.72
73.57
73.42
73.28
73.12
72.98
72.83
72.70
72.57
72.44
72.33
72.19
72.06
71.94
71.82
71.71
71.58
71.43
71.30
71.16
71.04
70.91
70.78
70.64
70.50
70.40
70.32
70.25
69.13
69.03
68.92
68.80
68.68
68.55
68.40
68.25
68.07
67.88
67.67
67.45
67.22
66.98
66.77
66.55
66.37
66.18
66.02
65.88
65.78
65.68
65.57
65.45
65.35
65.25
65.15
65.05
64.97
64.88
64.82
64.75
64.70
64.67
64.63
64.60
64.58
64.57
64.55
64.55
64.57
64.60
64.63
64.68
64.73
64.80
64.87
64.93
65.02
65.10
65.18
65.25
65.30
65.33
65.38
65.42
65.47
65.52
65.55
65.58
65.62
65.65
65.70
65.75
65.82
65.87
65.92
65.95
65.97
65.98
66.00
66.02
66.02
66.02
66.02
66.03
66.03
66.05
66.07
66.08
66.10
66.12
66.17
66.20
66.23
66.28
66.33
66.38
66.42
66.43
66.48
66.53
66.60
66.65
66.70
66.73
66.77
66.80
66.82
66.80
66.77
66.72
66.67
66.62
66.57
66.50
66.43
66.38
66.33
66.30
66.25
66.20
66.15
66.12
66.10
66.10
66.12
66.13
66.17
66.20
66.25
66.30
66.33
66.35
66.35
66.37
66.38
66.40
66.43
66.47
66.52
66.57
66.63
66.70
66.75
66.78
66.82
66.83
66.83
66.83
66.83
66.83
66.82
66.82
66.80
66.78
66.78
66.80
66.83
66.88
66.88
66.87
66.83
66.80
66.75
66.70
66.63
66.57
66.50
66.45
66.40
66.35
66.30
66.27
66.23
66.20
66.17
66.13
66.10
66.07
66.07
66.08
66.12
66.17
66.20
66.25
66.28
66.32
66.33
66.37
66.38
66.42
66.47
66.55
66.63
66.72
66.78
66.87
66.95
67.02
67.05
67.07
67.07
67.05
67.03
67.02
67.00
66.97
66.93
66.90
66.90
66.90
66.90
66.92
66.93
66.95
66.97
66.97
66.95
66.95
66.97
67.00
67.02
67.03
67.07
67.12
67.17
67.22
67.28
67.35
67.42
67.48
67.55
67.60
67.65
67.70
67.77
67.82
67.87
67.90
67.92
67.93
67.93
67.92
67.90
67.87
67.83
67.80
67.78
67.77
67.77
67.75
67.72
67.65
67.57
67.48
67.42
67.32
67.22
67.10
67.00
66.93
66.88
66.87
66.85
66.87
66.90
66.97
67.05
67.15
67.20
67.25
67.30
67.35
67.40
67.45
67.47
67.48
67.48
67.47
67.45
67.43
67.42
67.40
67.38
67.35
67.33
67.32
67.30
67.28
67.27
67.25
67.23
67.22
67.20
67.18
67.15
67.13
67.12
67.10
67.08
67.07
67.07
67.07
67.07
67.07
67.07
67.07
67.05
67.02
66.97
66.92
66.88
66.87
66.87
66.87
66.87
66.88
66.88
66.92
66.95
66.97
66.97
66.95
66.92
66.87
66.80
66.77
66.73
66.68
66.65
66.60
66.57
66.52
66.48
66.43
66.38
66.33
66.30
66.28
66.28
66.28
66.30
66.30
66.32
66.35
66.40
66.45
66.50
66.55
66.60
66.65
66.67
66.68
66.68
66.68
66.68
66.67
66.65
66.65
66.65
66.65
66.65
66.67
66.68
66.70
66.70
66.68
66.67
66.65
66.63
66.62
66.60
66.58
66.57
66.55
66.53
66.52
66.53
66.55
66.58
66.62
66.67
66.72
66.78
66.87
66.95
66.98
67.00
67.02
67.02
67.03
67.03
67.08
67.12
67.18
67.27
67.33
67.40
67.43
67.45
67.47
67.45
67.43
67.38
67.33
67.27
67.20
67.15
67.10
67.07
67.03
67.03
67.03
67.07
67.12
67.17
67.22
67.25
67.27
67.28
67.32
67.35
67.35
67.35
67.33
67.33
67.37
67.42
67.47
67.52
67.57
67.62
67.67
67.72
67.77
67.80
67.82
67.82
67.82
67.83
67.85
67.85
67.83
67.82
67.80
67.78
67.77
67.77
67.75
67.73
67.73
67.73
67.68
67.65
67.60
67.55
67.52
67.48
67.47
67.45
67.43
67.43
67.45
67.50
67.55
67.62
67.68
67.73
67.78
67.83
67.90
67.95
68.00
68.03
68.05
68.07
68.08
68.12
68.17
68.22
68.27
68.32
68.38
68.45
68.53
68.62
68.68
68.75
68.83
68.93
69.03
69.10
69.13
69.15
69.17
69.20
69.25
69.30
69.32
69.30
69.30
69.33
69.40
69.48
69.57
69.63
69.70
69.77
69.83
69.90
69.95
70.00
70.05
70.08
70.10
70.12
70.13
70.17
70.20
70.25
70.30
70.33
70.35
70.35
70.37
70.37
70.37
70.37
70.37
70.35
70.33
70.35
70.37
70.38
70.37
70.35
70.33
70.30
70.27
70.22
70.13
70.05
69.97
69.88
69.80
69.72
69.65
69.57
69.47
69.35
69.25
69.17
69.13
69.12
69.12
69.10
69.08
69.05
69.07
69.07
69.05
69.02
68.98
68.93
68.87
68.80
68.73
68.67
68.62
68.58
68.57
68.55
68.53
68.52
68.52
68.52
68.53
68.55
68.57
68.55
68.53
68.55
68.57
68.58
68.57
68.55
68.53
68.50
68.47
68.43
68.38
68.32
68.25
68.18
68.15
68.13
68.12
68.12
68.13
68.15
68.18
68.22
68.25
68.28
68.30
68.32
68.32
68.28
68.23
68.18
68.12
68.03
68.07
68.08
68.05
68.03
68.00
68.00
67.98
67.98
67.98
67.98
67.97
67.95
67.93
67.93
67.93
67.93
67.93
67.93
67.92
67.90
67.88
67.88
67.88
67.87
67.83
67.78
67.75
67.75
67.75
67.75
67.75
67.75
67.75
67.77
67.78
67.80
67.78
67.75
67.72
67.68
67.67
67.65
67.65
67.65
67.63
67.63
67.60
67.58
67.57
67.55
67.52
67.48
67.47
67.45
67.43
67.45
67.48
67.52
67.55
67.60
67.52
67.45
67.42
67.38
67.37
67.33
67.30
67.28
67.27
67.25
67.23
67.22
67.20
67.20
67.18
67.17
67.15
67.13
67.12
67.08
67.03
66.97
66.90
66.85
66.80
66.77
66.72
66.65
66.58
66.52
66.47
66.43
66.42
66.38
66.35
66.33
66.35
66.38
66.43
66.50
66.55
66.62
66.67
66.70
66.73
66.75
66.78
66.80
66.80
66.80
66.80
66.82
66.83
66.85
66.88
66.92
66.95
66.98
67.02
67.05
67.08
67.12
67.13
67.15
67.17
67.20
67.27
67.32
67.37
67.40
67.42
67.42
67.42
67.38
67.37
67.32
67.25
67.20
67.18
67.17
67.18
67.20
67.20
67.20
67.20
67.18
67.15
67.10
67.05
67.00
66.95
66.90
66.87
66.85
66.83
66.82
66.80
66.80
66.78
66.77
66.75
66.72
66.68
66.65
66.63
66.62
66.60
66.62
66.65
66.70
66.77
66.82
66.87
66.92
66.95
66.98
67.00
67.02
67.03
67.05
67.07
67.10
