1629196823.000000
1.000000
83.00
81.50
81.00
81.00
81.40
81.83
82.29
82.88
83.67
84.80
85.91
86.92
87.46
87.93
88.33
88.62
89.24
89.67
89.95
89.70
89.43
89.14
88.87
88.58
88.28
87.96
87.63
87.29
86.93
86.60
86.39
86.22
86.09
85.94
85.80
85.67
85.54
85.37
85.21
85.00
84.78
84.55
84.33
84.14
83.96
83.83
83.74
83.71
83.69
83.68
83.69
83.69
83.70
83.69
83.67
83.64
83.60
83.52
83.44
83.37
83.30
83.27
83.22
83.17
83.08
83.00
82.92
82.80
82.65
82.42
82.17
81.90
81.72
81.53
81.35
81.18
80.92
80.68
80.48
80.43
80.38
80.32
80.25
80.18
80.13
80.10
80.12
80.15
80.22
80.28
80.33
80.38
80.42
80.47
80.50
80.53
80.57
80.62
80.67
80.75
80.85
80.97
81.08
81.18
81.28
81.37
81.43
81.48
81.52
81.55
81.55
81.53
81.52
81.53
81.55
81.58
81.62
81.68
81.75
81.82
81.90
82.02
82.13
82.23
82.32
82.38
82.43
82.50
82.55
82.62
82.67
82.72
82.73
82.75
82.77
82.78
82.80
82.82
82.82
82.83
82.87
82.95
83.03
83.15
83.27
83.38
83.47
83.55
83.62
83.68
83.70
83.70
83.72
83.73
83.77
83.80
83.82
83.85
83.88
83.92
83.93
83.95
83.95
83.95
83.93
83.90
83.85
83.78
83.72
83.67
83.63
83.63
83.63
83.63
83.63
83.65
83.68
83.72
83.73
83.75
83.75
83.72
83.70
83.70
83.72
83.73
83.75
83.75
83.75
83.73
83.73
83.72
83.72
83.73
83.73
83.75
83.77
83.78
83.82
83.85
83.90
83.93
83.97
83.97
83.97
83.97
83.97
83.97
83.97
83.97
84.00
84.03
84.07
84.08
84.10
84.10
84.12
84.12
84.08
84.03
84.00
83.97
84.00
84.03
84.12
84.18
84.23
84.28
84.32
84.32
84.28
84.20
84.10
83.97
83.83
83.72
83.60
83.50
83.43
83.38
83.35
83.35
83.35
83.37
83.38
83.40
83.42
83.45
83.48
83.52
83.53
83.57
83.58
83.58
83.62
83.63
83.65
83.68
83.72
83.75
83.77
83.77
83.73
83.72
83.70
83.67
83.63
83.60
83.57
83.53
83.48
83.45
83.42
83.40
83.40
83.42
83.43
83.45
83.48
83.52
83.53
83.53
83.48
83.42
83.32
83.23
83.18
83.15
83.15
83.18
83.27
83.37
83.50
83.65
83.78
83.87
83.93
83.98
84.00
84.02
84.02
84.02
84.02
84.00
84.00
84.02
84.05
84.07
84.10
84.13
84.18
84.23
84.30
84.38
84.43
84.48
84.52
84.53
84.55
84.55
84.57
84.58
84.63
84.70
84.77
84.87
84.97
85.08
85.20
85.32
85.43
85.53
85.62
85.68
85.75
85.80
85.85
85.90
85.97
86.05
86.15
86.28
86.40
86.55
86.70
86.83
86.95
87.05
87.12
87.17
87.22
87.28
87.33
87.40
87.48
87.60
87.73
87.88
88.07
88.23
88.42
88.58
88.75
88.88
88.98
89.05
89.10
89.15
89.18
89.22
89.23
89.27
89.30
89.30
89.30
89.30
89.30
89.30
89.30
89.33
89.35
89.40
89.45
89.48
89.52
89.53
89.55
89.55
89.53
89.53
89.52
89.52
89.52
89.53
89.55
89.58
89.62
89.67
89.72
89.77
89.80
89.82
89.85
89.85
89.85
89.87
89.87
89.87
89.88
89.90
89.90
89.88
89.87
89.83
89.80
89.75
89.70
89.63
89.55
89.47
89.37
89.27
89.17
89.07
88.98
88.87
88.73
88.58
88.42
88.25
88.07
87.85
87.63
87.45
87.32
87.18
87.10
87.03
86.98
86.93
86.90
86.85
86.82
86.78
86.75
86.72
86.68
86.65
86.63
86.60
86.58
86.55
86.52
86.48
86.42
86.33
86.23
86.15
86.07
85.98
85.93
85.88
85.83
85.82
85.82
85.83
85.87
85.90
85.93
85.97
85.98
86.02
86.05
86.08
86.10
86.10
86.10
86.08
86.05
86.02
86.00
85.98
85.98
85.98
85.98
86.02
86.07
86.13
86.23
86.33
86.43
86.55
86.67
86.77
86.85
86.93
86.98
87.02
87.03
87.03
87.02
87.00
86.97
86.92
86.87
86.82
86.77
86.72
86.68
86.63
86.58
86.53
86.50
86.47
86.45
86.45
86.47
86.47
86.47
86.47
86.45
86.43
86.42
86.38
86.33
86.25
86.17
86.08
86.00
85.92
85.85
85.77
85.68
85.60
85.53
85.50
85.47
85.47
85.48
85.52
85.53
85.55
85.57
85.60
85.67
85.73
85.83
85.92
85.98
86.05
86.13
86.20
86.27
86.33
86.38
86.43
86.48
86.53
86.60
86.67
86.73
86.80
86.85
86.93
87.00
87.07
87.13
87.18
87.22
87.27
87.30
87.30
87.27
87.22
87.15
87.07
87.00
86.93
86.87
86.80
86.72
86.63
86.57
86.52
86.47
86.45
86.42
86.40
86.38
86.38
86.40
86.43
86.45
86.47
86.48
86.50
86.52
86.52
86.52
86.50
86.50
86.50
86.50
86.48
86.43
86.42
86.38
86.37
86.35
86.32
86.27
86.23
86.20
86.17
86.12
86.07
86.00
85.93
85.85
85.77
85.68
85.60
85.53
85.45
85.37
85.28
85.22
85.17
85.10
85.03
84.98
84.97
84.97
85.00
85.03
85.08
85.10
85.12
85.13
85.17
85.22
85.28
85.33
85.37
85.40
85.42
85.43
85.43
85.45
85.45
85.42
85.38
85.37
85.35
85.35
85.35
85.37
85.38
85.40
85.40
85.37
85.30
85.22
85.17
85.12
85.03
84.92
84.78
84.65
84.55
84.50
84.45
84.40
84.33
84.27
84.22
84.17
84.12
84.07
84.02
83.97
83.92
83.87
83.82
83.78
83.75
83.70
83.65
83.62
83.58
83.53
83.47
83.40
83.32
83.27
83.22
83.18
83.15
83.13
83.12
83.10
83.07
83.03
83.00
82.97
